filename,width,height,class,xmin,ymin,xmax,ymax,bbox_x_normalized,bbox_y_normalized,bbox_width_normalized,bbox_height_normalized,subclass
c37b9726-caffaa65.jpg,1280,720,traffic_light,522,187,554,216,0.4203125,0.2798611111111111,0.025,0.04027777777777778,none
c37b9726-caffaa65.jpg,1280,720,traffic_light,815,191,839,215,0.64609375,0.28194444444444444,0.01875,0.03333333333333333,none
c37b9726-caffaa65.jpg,1280,720,traffic_light,32,273,61,298,0.036328125,0.39652777777777776,0.02265625,0.034722222222222224,none
c37b9726-caffaa65.jpg,1280,720,traffic_light,319,265,349,289,0.2609375,0.38472222222222224,0.0234375,0.03333333333333333,none
c37b9726-caffaa65.jpg,1280,720,traffic_light,444,181,459,206,0.352734375,0.26875,0.01171875,0.034722222222222224,none
c37b9f20-e161a563.jpg,1280,720,traffic_light,592,260,604,268,0.4671875,0.36666666666666664,0.009375,0.011111111111111112,none
c37b9f20-e161a563.jpg,1280,720,traffic_light,495,256,507,270,0.39140625,0.36527777777777776,0.009375,0.019444444444444445,none
c37b9f20-e161a563.jpg,1280,720,traffic_light,668,276,678,291,0.52578125,0.39375,0.0078125,0.020833333333333332,none
c37b9f20-e161a563.jpg,1280,720,traffic_light,660,276,669,291,0.519140625,0.39375,0.00703125,0.020833333333333332,none
c37cf84f-18aa50f6.jpg,1280,720,traffic_light,554,339,561,349,0.435546875,0.4777777777777778,0.00546875,0.013888888888888888,none
c37cf84f-18aa50f6.jpg,1280,720,traffic_light,645,340,653,353,0.50703125,0.48125,0.00625,0.018055555555555554,none
c37cf84f-18aa50f6.jpg,1280,720,traffic_light,611,336,621,345,0.48125,0.47291666666666665,0.0078125,0.0125,none
c3804a06-26cf84ff.jpg,1280,720,traffic_light,652,316,663,331,0.513671875,0.44930555555555557,0.00859375,0.020833333333333332,none
c3804a06-26cf84ff.jpg,1280,720,traffic_light,565,300,573,314,0.44453125,0.4263888888888889,0.00625,0.019444444444444445,none
c384667d-73536fcb.jpg,1280,720,traffic_light,452,22,476,86,0.3625,0.075,0.01875,0.08888888888888889,none
c384667d-73536fcb.jpg,1280,720,traffic_light,476,22,504,80,0.3828125,0.07083333333333333,0.021875,0.08055555555555556,none
c384667d-73536fcb.jpg,1280,720,traffic_light,711,141,727,180,0.56171875,0.22291666666666668,0.0125,0.05416666666666667,none
c384667d-73536fcb.jpg,1280,720,traffic_light,739,239,760,266,0.585546875,0.3506944444444444,0.01640625,0.0375,none
c384667d-73536fcb.jpg,1280,720,traffic_light,467,258,475,281,0.36796875,0.37430555555555556,0.00625,0.03194444444444444,none
c384667d-73536fcb.jpg,1280,720,traffic_light,310,270,319,284,0.245703125,0.38472222222222224,0.00703125,0.019444444444444445,none
c384667d-73536fcb.jpg,1280,720,traffic_light,313,285,320,300,0.247265625,0.40625,0.00546875,0.020833333333333332,none
c3884826-226b69e7.jpg,1280,720,traffic_light,297,42,319,97,0.240625,0.09652777777777778,0.0171875,0.0763888888888889,green
c3884826-226b69e7.jpg,1280,720,traffic_light,175,223,202,244,0.147265625,0.32430555555555557,0.02109375,0.029166666666666667,green
c3884826-226b69e7.jpg,1280,720,traffic_light,1218,237,1253,262,0.965234375,0.34652777777777777,0.02734375,0.034722222222222224,green
c3884826-226b69e7.jpg,1280,720,traffic_light,327,50,354,105,0.266015625,0.1076388888888889,0.02109375,0.0763888888888889,green
c3884826-226b69e7.jpg,1280,720,traffic_light,1185,235,1212,261,0.936328125,0.34444444444444444,0.02109375,0.03611111111111111,green
c3884826-226b69e7.jpg,1280,720,traffic_light,205,223,229,244,0.16953125,0.32430555555555557,0.01875,0.029166666666666667,green
c3884826-226b69e7.jpg,1280,720,traffic_light,603,277,609,290,0.4734375,0.39375,0.0046875,0.018055555555555554,green
c3884826-226b69e7.jpg,1280,720,traffic_light,686,274,694,289,0.5390625,0.3909722222222222,0.00625,0.020833333333333332,green
c3884826-226b69e7.jpg,1280,720,traffic_light,609,272,615,292,0.478125,0.39166666666666666,0.0046875,0.027777777777777776,green
c3884826-226b69e7.jpg,1280,720,traffic_light,599,275,606,292,0.470703125,0.39375,0.00546875,0.02361111111111111,green
c3884826-226b69e7.jpg,1280,720,traffic_light,680,274,688,289,0.534375,0.3909722222222222,0.00625,0.020833333333333332,green
c3884826-226b69e7.jpg,1280,720,traffic_light,692,275,699,290,0.543359375,0.3923611111111111,0.00546875,0.020833333333333332,green
c3884826-226b69e7.jpg,1280,720,traffic_light,751,302,765,310,0.5921875,0.425,0.0109375,0.011111111111111112,green
c3884826-d8789adb.jpg,1280,720,traffic_light,476,225,485,244,0.375390625,0.32569444444444445,0.00703125,0.02638888888888889,none
c3884826-d8789adb.jpg,1280,720,traffic_light,730,167,744,197,0.57578125,0.25277777777777777,0.0109375,0.041666666666666664,none
c3884826-d8789adb.jpg,1280,720,traffic_light,483,221,495,243,0.38203125,0.32222222222222224,0.009375,0.030555555555555555,none
c3884826-d8789adb.jpg,1280,720,traffic_light,469,221,478,245,0.369921875,0.3236111111111111,0.00703125,0.03333333333333333,none
c3884826-d8789adb.jpg,1280,720,traffic_light,719,170,728,200,0.565234375,0.2569444444444444,0.00703125,0.041666666666666664,none
c3884826-d8789adb.jpg,1280,720,traffic_light,745,172,752,200,0.584765625,0.25833333333333336,0.00546875,0.03888888888888889,none
c3884826-d8789adb.jpg,1280,720,traffic_light,443,282,459,292,0.35234375,0.39861111111111114,0.0125,0.013888888888888888,none
c3884826-d8789adb.jpg,1280,720,traffic_light,897,257,920,278,0.709765625,0.3715277777777778,0.01796875,0.029166666666666667,none
c3884826-f2da6bd2.jpg,1280,720,traffic_light,760,275,767,293,0.596484375,0.39444444444444443,0.00546875,0.025,none
c3884826-f2da6bd2.jpg,1280,720,traffic_light,1008,216,1021,242,0.792578125,0.31805555555555554,0.01015625,0.03611111111111111,none
c3884826-f2da6bd2.jpg,1280,720,traffic_light,1078,248,1094,267,0.8484375,0.3576388888888889,0.0125,0.02638888888888889,none
c3884826-f2da6bd2.jpg,1280,720,traffic_light,1259,259,1268,280,0.987109375,0.37430555555555556,0.00703125,0.029166666666666667,none
c389631f-34a8e513.jpg,1280,720,traffic_light,597,3,635,109,0.48125,0.07777777777777778,0.0296875,0.14722222222222223,green
c38bdba6-bc70b28c.jpg,1280,720,traffic_light,355,170,380,203,0.287109375,0.2590277777777778,0.01953125,0.04583333333333333,none
c38bdba6-bc70b28c.jpg,1280,720,traffic_light,355,208,380,242,0.287109375,0.3125,0.01953125,0.04722222222222222,none
c38bdba6-bc70b28c.jpg,1280,720,traffic_light,394,205,411,236,0.314453125,0.30625,0.01328125,0.043055555555555555,none
c38bdba6-bc70b28c.jpg,1280,720,traffic_light,661,0,698,19,0.530859375,0.013194444444444444,0.02890625,0.02638888888888889,none
c38bdba6-bc70b28c.jpg,1280,720,traffic_light,551,243,565,268,0.4359375,0.3548611111111111,0.0109375,0.034722222222222224,none
c38bdba6-bc70b28c.jpg,1280,720,traffic_light,98,124,125,170,0.087109375,0.20416666666666666,0.02109375,0.06388888888888888,none
c38bdba6-bc70b28c.jpg,1280,720,traffic_light,847,236,859,264,0.66640625,0.3472222222222222,0.009375,0.03888888888888889,none
c38bdba6-bc70b28c.jpg,1280,720,traffic_light,941,207,967,243,0.7453125,0.3125,0.0203125,0.05,none
c38bdba6-bc70b28c.jpg,1280,720,traffic_light,980,247,992,273,0.7703125,0.3611111111111111,0.009375,0.03611111111111111,none
c38bdba6-bc70b28c.jpg,1280,720,traffic_light,964,255,978,275,0.75859375,0.3680555555555556,0.0109375,0.027777777777777776,none
c38bdba6-bc70b28c.jpg,1280,720,traffic_light,1041,240,1057,268,0.81953125,0.3527777777777778,0.0125,0.03888888888888889,none
c38bdba6-cb18e83a.jpg,1280,720,traffic_light,532,253,543,266,0.419921875,0.36041666666666666,0.00859375,0.018055555555555554,none
c38bdba6-cb18e83a.jpg,1280,720,traffic_light,373,154,391,187,0.2984375,0.23680555555555555,0.0140625,0.04583333333333333,none
c38bdba6-cb18e83a.jpg,1280,720,traffic_light,362,207,372,228,0.28671875,0.3020833333333333,0.0078125,0.029166666666666667,none
c38cd3f6-c74ca48b.jpg,1280,720,traffic_light,1016,299,1036,343,0.8015625,0.44583333333333336,0.015625,0.06111111111111111,none
c38cd3f6-c74ca48b.jpg,1280,720,traffic_light,334,249,352,296,0.26796875,0.3784722222222222,0.0140625,0.06527777777777778,none
c38cd3f6-c74ca48b.jpg,1280,720,traffic_light,169,252,199,311,0.14375,0.3909722222222222,0.0234375,0.08194444444444444,none
c38cd3f6-c74ca48b.jpg,1280,720,traffic_light,670,202,692,256,0.53203125,0.31805555555555554,0.0171875,0.075,none
c38e77f6-edc3c34b.jpg,1280,720,traffic_light,666,391,685,411,0.527734375,0.5569444444444445,0.01484375,0.027777777777777776,none
c396e833-890b7ddb.jpg,1280,720,traffic_light,398,279,404,290,0.31328125,0.3951388888888889,0.0046875,0.015277777777777777,red
c396e833-890b7ddb.jpg,1280,720,traffic_light,471,303,481,312,0.371875,0.4270833333333333,0.0078125,0.0125,red
c396e833-890b7ddb.jpg,1280,720,traffic_light,715,296,728,314,0.563671875,0.4236111111111111,0.01015625,0.025,red
c396e833-890b7ddb.jpg,1280,720,traffic_light,3,42,28,103,0.012109375,0.10069444444444445,0.01953125,0.08472222222222223,red
c396e833-a3876e00.jpg,1280,720,traffic_light,1071,319,1088,348,0.843359375,0.46319444444444446,0.01328125,0.04027777777777778,none
c396e833-ba935f99.jpg,1280,720,traffic_light,13,94,33,139,0.01796875,0.16180555555555556,0.015625,0.0625,green
c396e833-ba935f99.jpg,1280,720,traffic_light,34,94,76,150,0.04296875,0.16944444444444445,0.0328125,0.07777777777777778,green
c396e833-ba935f99.jpg,1280,720,traffic_light,594,76,627,132,0.476953125,0.14444444444444443,0.02578125,0.07777777777777778,green
c396e833-ba935f99.jpg,1280,720,traffic_light,793,193,846,246,0.640234375,0.30486111111111114,0.04140625,0.07361111111111111,green
c396e833-ba935f99.jpg,1280,720,traffic_light,511,205,522,228,0.403515625,0.30069444444444443,0.00859375,0.03194444444444444,green
c396e833-ba935f99.jpg,1280,720,traffic_light,526,203,535,230,0.414453125,0.30069444444444443,0.00703125,0.0375,green
c396e833-ba935f99.jpg,1280,720,traffic_light,56,281,94,302,0.05859375,0.4048611111111111,0.0296875,0.029166666666666667,green
c396e833-ba935f99.jpg,1280,720,traffic_light,662,239,674,258,0.521875,0.3451388888888889,0.009375,0.02638888888888889,green
c3981cf1-6e95c296.jpg,1280,720,traffic_light,409,493,417,505,0.32265625,0.6930555555555555,0.00625,0.016666666666666666,none
c3981cf1-a949f363.jpg,1280,720,traffic_light,477,500,489,518,0.37734375,0.7069444444444445,0.009375,0.025,none
c3997bc7-ae6fd2e3.jpg,1280,720,traffic_light,495,259,536,276,0.402734375,0.3715277777777778,0.03203125,0.02361111111111111,red
c3997bc7-ae6fd2e3.jpg,1280,720,traffic_light,633,264,671,277,0.509375,0.37569444444444444,0.0296875,0.018055555555555554,red
c3997bc7-ae6fd2e3.jpg,1280,720,traffic_light,862,337,884,357,0.68203125,0.48194444444444445,0.0171875,0.027777777777777776,red
c3997bc7-ae6fd2e3.jpg,1280,720,traffic_light,846,332,861,358,0.666796875,0.4791666666666667,0.01171875,0.03611111111111111,red
c3997bc7-ae6fd2e3.jpg,1280,720,traffic_light,548,381,564,392,0.434375,0.5368055555555555,0.0125,0.015277777777777777,red
c3997bc7-ae6fd2e3.jpg,1280,720,traffic_light,588,382,600,390,0.4640625,0.5361111111111111,0.009375,0.011111111111111112,red
c3997bc7-ae6fd2e3.jpg,1280,720,traffic_light,557,401,563,411,0.4375,0.5638888888888889,0.0046875,0.013888888888888888,red
c3997bc7-ae6fd2e3.jpg,1280,720,traffic_light,579,401,584,409,0.454296875,0.5625,0.00390625,0.011111111111111112,red
c3997bc7-ae6fd2e3.jpg,1280,720,traffic_light,411,86,450,156,0.336328125,0.16805555555555557,0.03046875,0.09722222222222222,red
c3997bc7-ae6fd2e3.jpg,1280,720,traffic_light,421,151,451,209,0.340625,0.25,0.0234375,0.08055555555555556,red
c3997bc7-ae6fd2e3.jpg,1280,720,traffic_light,655,401,664,415,0.515234375,0.5666666666666667,0.00703125,0.019444444444444445,red
c3997bc7-ae6fd2e3.jpg,1280,720,traffic_light,613,405,623,416,0.4828125,0.5701388888888889,0.0078125,0.015277777777777777,red
c3997bc7-ae6fd2e3.jpg,1280,720,traffic_light,207,353,224,374,0.168359375,0.5048611111111111,0.01328125,0.029166666666666667,red
c3997bc7-ae6fd2e3.jpg,1280,720,traffic_light,174,350,185,370,0.140234375,0.5,0.00859375,0.027777777777777776,red
c3997bc7-ae6fd2e3.jpg,1280,720,traffic_light,1075,308,1096,323,0.848046875,0.43819444444444444,0.01640625,0.020833333333333332,red
c3997bc7-ae6fd2e3.jpg,1280,720,traffic_light,402,393,416,405,0.31953125,0.5541666666666667,0.0109375,0.016666666666666666,red
c3997bc7-ae6fd2e3.jpg,1280,720,traffic_light,1214,220,1248,285,0.96171875,0.3506944444444444,0.0265625,0.09027777777777778,red
c3999837-32005ed6.jpg,1280,720,traffic_light,932,0,961,30,0.739453125,0.020833333333333332,0.02265625,0.041666666666666664,none
c3999837-32005ed6.jpg,1280,720,traffic_light,41,21,78,100,0.046484375,0.08402777777777778,0.02890625,0.10972222222222222,none
c3999837-32005ed6.jpg,1280,720,traffic_light,898,0,927,13,0.712890625,0.009027777777777777,0.02265625,0.018055555555555554,none
c39ddb2c-740d920d.jpg,1280,720,traffic_light,306,405,320,424,0.24453125,0.5756944444444444,0.0109375,0.02638888888888889,none
c39ddb2c-740d920d.jpg,1280,720,traffic_light,381,327,395,353,0.303125,0.4722222222222222,0.0109375,0.03611111111111111,none
c39ddb2c-740d920d.jpg,1280,720,traffic_light,640,321,652,344,0.5046875,0.4618055555555556,0.009375,0.03194444444444444,none
c39ddb2c-740d920d.jpg,1280,720,traffic_light,396,327,407,352,0.313671875,0.47152777777777777,0.00859375,0.034722222222222224,none
c39ddb2c-740d920d.jpg,1280,720,traffic_light,146,417,166,432,0.121875,0.5895833333333333,0.015625,0.020833333333333332,none
c39ddb2c-740d920d.jpg,1280,720,traffic_light,920,342,937,376,0.725390625,0.4986111111111111,0.01328125,0.04722222222222222,none
c39ddb2c-740d920d.jpg,1280,720,traffic_light,922,383,934,399,0.725,0.5430555555555555,0.009375,0.022222222222222223,none
c3a015d4-2779708e.jpg,1280,720,traffic_light,215,254,224,279,0.171484375,0.3701388888888889,0.00703125,0.034722222222222224,none
c3a015d4-2779708e.jpg,1280,720,traffic_light,226,258,234,278,0.1796875,0.37222222222222223,0.00625,0.027777777777777776,none
c3a015d4-2779708e.jpg,1280,720,traffic_light,207,257,214,280,0.164453125,0.3729166666666667,0.00546875,0.03194444444444444,none
c3a015d4-2779708e.jpg,1280,720,traffic_light,491,274,499,288,0.38671875,0.3902777777777778,0.00625,0.019444444444444445,none
c3a015d4-2779708e.jpg,1280,720,traffic_light,483,275,491,289,0.38046875,0.39166666666666666,0.00625,0.019444444444444445,none
c3a015d4-2779708e.jpg,1280,720,traffic_light,394,312,398,324,0.309375,0.44166666666666665,0.003125,0.016666666666666666,none
c3a015d4-2779708e.jpg,1280,720,traffic_light,473,311,478,325,0.371484375,0.44166666666666665,0.00390625,0.019444444444444445,none
c3a015d4-2779708e.jpg,1280,720,traffic_light,398,311,406,325,0.3140625,0.44166666666666665,0.00625,0.019444444444444445,none
c3a048fb-9adc169f.jpg,1280,720,traffic_light,1118,407,1128,414,0.87734375,0.5701388888888889,0.0078125,0.009722222222222222,none
c3a048fb-c45a1e4c.jpg,1280,720,traffic_light,499,324,506,340,0.392578125,0.46111111111111114,0.00546875,0.022222222222222223,none
c3ae39d6-f5f25d64.jpg,1280,720,traffic_light,801,228,829,260,0.63671875,0.3388888888888889,0.021875,0.044444444444444446,none
c3ae39d6-f5f25d64.jpg,1280,720,traffic_light,779,235,794,260,0.614453125,0.34375,0.01171875,0.034722222222222224,none
c3ae39d6-f5f25d64.jpg,1280,720,traffic_light,664,311,671,324,0.521484375,0.4409722222222222,0.00546875,0.018055555555555554,none
c3ae39d6-f5f25d64.jpg,1280,720,traffic_light,656,310,660,326,0.5140625,0.44166666666666665,0.003125,0.022222222222222223,none
c3ae39d6-f5f25d64.jpg,1280,720,traffic_light,476,125,496,170,0.3796875,0.2048611111111111,0.015625,0.0625,none
c3ae39d6-f5f25d64.jpg,1280,720,traffic_light,459,130,478,172,0.366015625,0.20972222222222223,0.01484375,0.058333333333333334,none
c3ae39d6-f5f25d64.jpg,1280,720,traffic_light,493,133,506,172,0.390234375,0.21180555555555555,0.01015625,0.05416666666666667,none
c3b31662-7aa8bae6.jpg,1280,720,traffic_light,625,160,635,182,0.4921875,0.2375,0.0078125,0.030555555555555555,none
c3b31662-7aa8bae6.jpg,1280,720,traffic_light,628,192,638,202,0.49453125,0.27361111111111114,0.0078125,0.013888888888888888,none
c3bfdcda-e1e6bd15.jpg,1280,720,traffic_light,404,204,421,244,0.322265625,0.3111111111111111,0.01328125,0.05555555555555555,green
c3bfdcda-e1e6bd15.jpg,1280,720,traffic_light,539,263,551,292,0.42578125,0.3854166666666667,0.009375,0.04027777777777778,green
c3bfdcda-e1e6bd15.jpg,1280,720,traffic_light,390,206,407,244,0.311328125,0.3125,0.01328125,0.05277777777777778,green
c3bfdcda-e1e6bd15.jpg,1280,720,traffic_light,419,210,437,244,0.334375,0.31527777777777777,0.0140625,0.04722222222222222,green
c3bfdcda-e1e6bd15.jpg,1280,720,traffic_light,550,264,563,293,0.434765625,0.38680555555555557,0.01015625,0.04027777777777778,green
c3bfdcda-e1e6bd15.jpg,1280,720,traffic_light,527,264,541,291,0.4171875,0.3854166666666667,0.0109375,0.0375,green
c3bfdcda-e1e6bd15.jpg,1280,720,traffic_light,101,303,140,335,0.094140625,0.44305555555555554,0.03046875,0.044444444444444446,green
c3bfdcda-e1e6bd15.jpg,1280,720,traffic_light,286,343,301,359,0.229296875,0.4875,0.01171875,0.022222222222222223,green
c3bfdcda-e1e6bd15.jpg,1280,720,traffic_light,784,314,801,332,0.619140625,0.4486111111111111,0.01328125,0.025,green
c3c0f47b-1e1b1003.jpg,1280,720,traffic_light,471,253,481,272,0.371875,0.3645833333333333,0.0078125,0.02638888888888889,none
c3c0f47b-3d4e0313.jpg,1280,720,traffic_light,796,271,808,285,0.6265625,0.3861111111111111,0.009375,0.019444444444444445,none
c3c0f47b-3d4e0313.jpg,1280,720,traffic_light,459,247,470,264,0.362890625,0.3548611111111111,0.00859375,0.02361111111111111,none
c3c0f47b-5cee9e20.jpg,1280,720,traffic_light,429,251,447,268,0.3421875,0.36041666666666666,0.0140625,0.02361111111111111,none
c3c0f47b-7f004614.jpg,1280,720,traffic_light,839,284,850,295,0.659765625,0.40208333333333335,0.00859375,0.015277777777777777,none
c3c0f47b-7f004614.jpg,1280,720,traffic_light,1212,0,1237,82,0.956640625,0.05694444444444444,0.01953125,0.11388888888888889,none
c3c0f47b-7f004614.jpg,1280,720,traffic_light,1254,0,1278,59,0.9890625,0.04097222222222222,0.01875,0.08194444444444444,none
c3c0f47b-f5a22431.jpg,1280,720,traffic_light,615,216,624,236,0.483984375,0.3138888888888889,0.00703125,0.027777777777777776,none
c3c0f47b-f5a22431.jpg,1280,720,traffic_light,825,248,831,264,0.646875,0.35555555555555557,0.0046875,0.022222222222222223,none
c3c10c0c-45eec8a3.jpg,1280,720,traffic_light,254,76,283,145,0.209765625,0.15347222222222223,0.02265625,0.09583333333333334,green
c3c10c0c-45eec8a3.jpg,1280,720,traffic_light,936,281,952,323,0.7375,0.41944444444444445,0.0125,0.058333333333333334,green
c3c10c0c-45eec8a3.jpg,1280,720,traffic_light,11,321,56,353,0.026171875,0.46805555555555556,0.03515625,0.044444444444444446,green
c3c10c0c-45eec8a3.jpg,1280,720,traffic_light,282,81,315,148,0.233203125,0.15902777777777777,0.02578125,0.09305555555555556,green
c3c10c0c-45eec8a3.jpg,1280,720,traffic_light,233,84,254,144,0.190234375,0.15833333333333333,0.01640625,0.08333333333333333,green
c3c10c0c-45eec8a3.jpg,1280,720,traffic_light,12,249,39,303,0.019921875,0.38333333333333336,0.02109375,0.075,green
c3c2eb65-bd875ecb.jpg,1280,720,traffic_light,467,221,481,229,0.3703125,0.3125,0.0109375,0.011111111111111112,green
